index,timestamp,In,Out,Station Id,is_holiday,is_weekend,avg_temp,avg_temp_feel,avg_windSpeed
3718,2016-04-05,14,42,764,0.0,0.0,11.583333333333334,10.916666666666666,14.916666666666666
3719,2016-04-05,131,16,765,0.0,0.0,11.583333333333334,10.916666666666666,14.916666666666666
3720,2016-04-05,35,22,766,0.0,0.0,11.583333333333334,10.916666666666666,14.916666666666666
3721,2016-04-05,35,7,767,0.0,0.0,11.583333333333334,10.916666666666666,14.916666666666666
3722,2016-04-05,19,18,768,0.0,0.0,11.583333333333334,10.916666666666666,14.916666666666666
3723,2016-04-05,33,30,769,0.0,0.0,11.583333333333334,10.916666666666666,14.916666666666666
3724,2016-04-05,6,12,770,0.0,0.0,11.583333333333334,10.916666666666666,14.916666666666666
3725,2016-04-05,17,9,771,0.0,0.0,11.583333333333334,10.916666666666666,14.916666666666666
3726,2016-04-05,29,53,772,0.0,0.0,11.583333333333334,10.916666666666666,14.916666666666666
3727,2016-04-05,18,51,773,0.0,0.0,11.583333333333334,10.916666666666666,14.916666666666666
3728,2016-04-05,11,9,774,0.0,0.0,11.583333333333334,10.916666666666666,14.916666666666666
3729,2016-04-05,54,13,775,0.0,0.0,11.583333333333334,10.916666666666666,14.916666666666666
3730,2016-04-05,51,7,776,0.0,0.0,11.583333333333334,10.916666666666666,14.916666666666666
3731,2016-04-05,8,5,777,0.0,0.0,11.583333333333334,10.916666666666666,14.916666666666666
3732,2016-04-05,16,33,779,0.0,0.0,11.583333333333334,10.916666666666666,14.916666666666666
3733,2016-04-05,8,34,780,0.0,0.0,11.583333333333334,10.916666666666666,14.916666666666666
3734,2016-04-05,5,21,781,0.0,0.0,11.583333333333334,10.916666666666666,14.916666666666666
3735,2016-04-05,38,23,782,0.0,0.0,11.583333333333334,10.916666666666666,14.916666666666666
3736,2016-04-05,49,16,783,0.0,0.0,11.583333333333334,10.916666666666666,14.916666666666666
3737,2016-04-05,21,19,784,0.0,0.0,11.583333333333334,10.916666666666666,14.916666666666666
3738,2016-04-05,18,107,785,0.0,0.0,11.583333333333334,10.916666666666666,14.916666666666666
3739,2016-04-05,14,26,786,0.0,0.0,11.583333333333334,10.916666666666666,14.916666666666666
3740,2016-04-05,27,21,787,0.0,0.0,11.583333333333334,10.916666666666666,14.916666666666666
3741,2016-04-05,115,22,788,0.0,0.0,11.583333333333334,10.916666666666666,14.916666666666666
3742,2016-04-05,27,35,789,0.0,0.0,11.583333333333334,10.916666666666666,14.916666666666666
3743,2016-04-05,26,31,790,0.0,0.0,11.583333333333334,10.916666666666666,14.916666666666666
3744,2016-04-05,17,20,793,0.0,0.0,11.583333333333334,10.916666666666666,14.916666666666666
3745,2016-04-05,28,43,795,0.0,0.0,11.583333333333334,10.916666666666666,14.916666666666666
3746,2016-04-05,31,23,796,0.0,0.0,11.583333333333334,10.916666666666666,14.916666666666666
3747,2016-04-05,10,26,800,0.0,0.0,11.583333333333334,10.916666666666666,14.916666666666666
3748,2016-04-05,34,46,801,0.0,0.0,11.583333333333334,10.916666666666666,14.916666666666666
3749,2016-04-05,16,24,804,0.0,0.0,11.583333333333334,10.916666666666666,14.916666666666666
3750,2016-04-05,23,17,1,0.0,0.0,11.583333333333334,10.916666666666666,14.916666666666666
3751,2016-04-05,46,26,2,0.0,0.0,11.583333333333334,10.916666666666666,14.916666666666666
3752,2016-04-05,23,32,3,0.0,0.0,11.583333333333334,10.916666666666666,14.916666666666666
3753,2016-04-06,12,32,4,0.0,0.0,9.5,7.208333333333333,26.4375
3754,2016-04-06,36,50,5,0.0,0.0,9.5,7.208333333333333,26.4375
3755,2016-04-06,43,29,6,0.0,0.0,9.5,7.208333333333333,26.4375
3756,2016-04-06,43,19,7,0.0,0.0,9.5,7.208333333333333,26.4375
3757,2016-04-06,50,3,8,0.0,0.0,9.5,7.208333333333333,26.4375
3758,2016-04-06,35,69,9,0.0,0.0,9.5,7.208333333333333,26.4375
3759,2016-04-06,6,15,10,0.0,0.0,9.5,7.208333333333333,26.4375
3760,2016-04-06,2,35,11,0.0,0.0,9.5,7.208333333333333,26.4375
3761,2016-04-06,57,72,12,0.0,0.0,9.5,7.208333333333333,26.4375
3762,2016-04-06,14,35,13,0.0,0.0,9.5,7.208333333333333,26.4375
3763,2016-04-06,33,327,14,0.0,0.0,9.5,7.208333333333333,26.4375
3764,2016-04-06,84,53,15,0.0,0.0,9.5,7.208333333333333,26.4375
3765,2016-04-06,42,48,16,0.0,0.0,9.5,7.208333333333333,26.4375
3766,2016-04-06,340,76,17,0.0,0.0,9.5,7.208333333333333,26.4375
3767,2016-04-06,51,67,18,0.0,0.0,9.5,7.208333333333333,26.4375
3768,2016-04-06,34,35,19,0.0,0.0,9.5,7.208333333333333,26.4375
3769,2016-04-06,72,35,20,0.0,0.0,9.5,7.208333333333333,26.4375
3770,2016-04-06,81,7,21,0.0,0.0,9.5,7.208333333333333,26.4375
3771,2016-04-06,35,54,22,0.0,0.0,9.5,7.208333333333333,26.4375
3772,2016-04-06,20,46,23,0.0,0.0,9.5,7.208333333333333,26.4375
3773,2016-04-06,9,53,24,0.0,0.0,9.5,7.208333333333333,26.4375
3774,2016-04-06,50,61,25,0.0,0.0,9.5,7.208333333333333,26.4375
3775,2016-04-06,41,29,26,0.0,0.0,9.5,7.208333333333333,26.4375
3776,2016-04-06,42,56,27,0.0,0.0,9.5,7.208333333333333,26.4375
3777,2016-04-06,51,39,28,0.0,0.0,9.5,7.208333333333333,26.4375
3778,2016-04-06,20,40,29,0.0,0.0,9.5,7.208333333333333,26.4375
3779,2016-04-06,81,28,30,0.0,0.0,9.5,7.208333333333333,26.4375
3780,2016-04-06,39,76,32,0.0,0.0,9.5,7.208333333333333,26.4375
3781,2016-04-06,22,24,33,0.0,0.0,9.5,7.208333333333333,26.4375
3782,2016-04-06,32,22,34,0.0,0.0,9.5,7.208333333333333,26.4375
3783,2016-04-06,88,38,36,0.0,0.0,9.5,7.208333333333333,26.4375
3784,2016-04-06,26,27,37,0.0,0.0,9.5,7.208333333333333,26.4375
3785,2016-04-06,26,17,38,0.0,0.0,9.5,7.208333333333333,26.4375
3786,2016-04-06,35,66,39,0.0,0.0,9.5,7.208333333333333,26.4375
3787,2016-04-06,23,34,40,0.0,0.0,9.5,7.208333333333333,26.4375
3788,2016-04-06,20,97,41,0.0,0.0,9.5,7.208333333333333,26.4375
3789,2016-04-06,84,49,42,0.0,0.0,9.5,7.208333333333333,26.4375
3790,2016-04-06,36,29,43,0.0,0.0,9.5,7.208333333333333,26.4375
3791,2016-04-06,104,23,44,0.0,0.0,9.5,7.208333333333333,26.4375
3792,2016-04-06,43,51,45,0.0,0.0,9.5,7.208333333333333,26.4375
3793,2016-04-06,35,92,46,0.0,0.0,9.5,7.208333333333333,26.4375
3794,2016-04-06,28,33,47,0.0,0.0,9.5,7.208333333333333,26.4375
3795,2016-04-06,44,64,48,0.0,0.0,9.5,7.208333333333333,26.4375
3796,2016-04-06,94,19,49,0.0,0.0,9.5,7.208333333333333,26.4375
3797,2016-04-06,34,38,50,0.0,0.0,9.5,7.208333333333333,26.4375
3798,2016-04-06,74,37,51,0.0,0.0,9.5,7.208333333333333,26.4375
3799,2016-04-06,31,38,52,0.0,0.0,9.5,7.208333333333333,26.4375
3800,2016-04-06,33,18,53,0.0,0.0,9.5,7.208333333333333,26.4375
3801,2016-04-06,42,47,54,0.0,0.0,9.5,7.208333333333333,26.4375
3802,2016-04-06,41,121,55,0.0,0.0,9.5,7.208333333333333,26.4375
3803,2016-04-06,25,17,56,0.0,0.0,9.5,7.208333333333333,26.4375
3804,2016-04-06,45,49,57,0.0,0.0,9.5,7.208333333333333,26.4375
3805,2016-04-06,147,41,58,0.0,0.0,9.5,7.208333333333333,26.4375
3806,2016-04-06,18,16,59,0.0,0.0,9.5,7.208333333333333,26.4375
3807,2016-04-06,59,23,60,0.0,0.0,9.5,7.208333333333333,26.4375
3808,2016-04-06,41,20,61,0.0,0.0,9.5,7.208333333333333,26.4375
3809,2016-04-06,11,15,62,0.0,0.0,9.5,7.208333333333333,26.4375
3810,2016-04-06,13,23,63,0.0,0.0,9.5,7.208333333333333,26.4375
3811,2016-04-06,20,86,64,0.0,0.0,9.5,7.208333333333333,26.4375
3812,2016-04-06,22,52,65,0.0,0.0,9.5,7.208333333333333,26.4375
3813,2016-04-06,11,96,66,0.0,0.0,9.5,7.208333333333333,26.4375
3814,2016-04-06,106,63,67,0.0,0.0,9.5,7.208333333333333,26.4375
3815,2016-04-06,36,40,68,0.0,0.0,9.5,7.208333333333333,26.4375
3816,2016-04-06,111,32,69,0.0,0.0,9.5,7.208333333333333,26.4375
3817,2016-04-06,56,17,70,0.0,0.0,9.5,7.208333333333333,26.4375
3818,2016-04-06,48,99,71,0.0,0.0,9.5,7.208333333333333,26.4375
3819,2016-04-06,31,49,72,0.0,0.0,9.5,7.208333333333333,26.4375
3820,2016-04-06,23,112,73,0.0,0.0,9.5,7.208333333333333,26.4375
3821,2016-04-06,123,91,74,0.0,0.0,9.5,7.208333333333333,26.4375
3822,2016-04-06,55,44,75,0.0,0.0,9.5,7.208333333333333,26.4375
3823,2016-04-06,111,19,76,0.0,0.0,9.5,7.208333333333333,26.4375
3824,2016-04-06,87,46,77,0.0,0.0,9.5,7.208333333333333,26.4375
3825,2016-04-06,37,55,78,0.0,0.0,9.5,7.208333333333333,26.4375
3826,2016-04-06,16,29,81,0.0,0.0,9.5,7.208333333333333,26.4375
3827,2016-04-06,48,17,82,0.0,0.0,9.5,7.208333333333333,26.4375
3828,2016-04-06,52,24,83,0.0,0.0,9.5,7.208333333333333,26.4375
3829,2016-04-06,29,28,84,0.0,0.0,9.5,7.208333333333333,26.4375
3830,2016-04-06,23,56,85,0.0,0.0,9.5,7.208333333333333,26.4375
3831,2016-04-06,25,25,86,0.0,0.0,9.5,7.208333333333333,26.4375
3832,2016-04-06,24,41,87,0.0,0.0,9.5,7.208333333333333,26.4375
3833,2016-04-06,41,47,88,0.0,0.0,9.5,7.208333333333333,26.4375
3834,2016-04-06,15,37,89,0.0,0.0,9.5,7.208333333333333,26.4375
3835,2016-04-06,45,8,90,0.0,0.0,9.5,7.208333333333333,26.4375
3836,2016-04-06,48,26,91,0.0,0.0,9.5,7.208333333333333,26.4375
3837,2016-04-06,42,19,92,0.0,0.0,9.5,7.208333333333333,26.4375
3838,2016-04-06,12,21,93,0.0,0.0,9.5,7.208333333333333,26.4375
3839,2016-04-06,18,45,94,0.0,0.0,9.5,7.208333333333333,26.4375
3840,2016-04-06,14,81,95,0.0,0.0,9.5,7.208333333333333,26.4375
3841,2016-04-06,21,19,96,0.0,0.0,9.5,7.208333333333333,26.4375
3842,2016-04-06,41,31,97,0.0,0.0,9.5,7.208333333333333,26.4375
3843,2016-04-06,94,50,98,0.0,0.0,9.5,7.208333333333333,26.4375
3844,2016-04-06,20,36,99,0.0,0.0,9.5,7.208333333333333,26.4375
3845,2016-04-06,30,17,100,0.0,0.0,9.5,7.208333333333333,26.4375
3846,2016-04-06,32,120,101,0.0,0.0,9.5,7.208333333333333,26.4375
3847,2016-04-06,38,29,102,0.0,0.0,9.5,7.208333333333333,26.4375
3848,2016-04-06,23,8,103,0.0,0.0,9.5,7.208333333333333,26.4375
3849,2016-04-06,137,103,104,0.0,0.0,9.5,7.208333333333333,26.4375
3850,2016-04-06,28,23,105,0.0,0.0,9.5,7.208333333333333,26.4375
3851,2016-04-06,2,20,106,0.0,0.0,9.5,7.208333333333333,26.4375
3852,2016-04-06,123,63,107,0.0,0.0,9.5,7.208333333333333,26.4375
3853,2016-04-06,25,43,108,0.0,0.0,9.5,7.208333333333333,26.4375
3854,2016-04-06,20,83,109,0.0,0.0,9.5,7.208333333333333,26.4375
3855,2016-04-06,61,17,110,0.0,0.0,9.5,7.208333333333333,26.4375
3856,2016-04-06,54,41,111,0.0,0.0,9.5,7.208333333333333,26.4375
3857,2016-04-06,80,60,112,0.0,0.0,9.5,7.208333333333333,26.4375
3858,2016-04-06,18,26,113,0.0,0.0,9.5,7.208333333333333,26.4375
3859,2016-04-06,40,43,114,0.0,0.0,9.5,7.208333333333333,26.4375
3860,2016-04-06,61,50,115,0.0,0.0,9.5,7.208333333333333,26.4375
3861,2016-04-06,24,61,116,0.0,0.0,9.5,7.208333333333333,26.4375
3862,2016-04-06,39,37,117,0.0,0.0,9.5,7.208333333333333,26.4375
3863,2016-04-06,52,21,118,0.0,0.0,9.5,7.208333333333333,26.4375
3864,2016-04-06,68,74,119,0.0,0.0,9.5,7.208333333333333,26.4375
3865,2016-04-06,24,30,120,0.0,0.0,9.5,7.208333333333333,26.4375
3866,2016-04-06,29,36,121,0.0,0.0,9.5,7.208333333333333,26.4375
3867,2016-04-06,61,45,122,0.0,0.0,9.5,7.208333333333333,26.4375
3868,2016-04-06,29,30,123,0.0,0.0,9.5,7.208333333333333,26.4375
3869,2016-04-06,22,27,124,0.0,0.0,9.5,7.208333333333333,26.4375
3870,2016-04-06,49,27,125,0.0,0.0,9.5,7.208333333333333,26.4375
3871,2016-04-06,19,62,126,0.0,0.0,9.5,7.208333333333333,26.4375
3872,2016-04-06,15,37,127,0.0,0.0,9.5,7.208333333333333,26.4375
3873,2016-04-06,32,17,128,0.0,0.0,9.5,7.208333333333333,26.4375
3874,2016-04-06,64,33,129,0.0,0.0,9.5,7.208333333333333,26.4375
3875,2016-04-06,36,50,130,0.0,0.0,9.5,7.208333333333333,26.4375
3876,2016-04-06,23,19,131,0.0,0.0,9.5,7.208333333333333,26.4375
3877,2016-04-06,39,73,132,0.0,0.0,9.5,7.208333333333333,26.4375
3878,2016-04-06,59,55,133,0.0,0.0,9.5,7.208333333333333,26.4375
3879,2016-04-06,15,15,134,0.0,0.0,9.5,7.208333333333333,26.4375
3880,2016-04-06,79,75,135,0.0,0.0,9.5,7.208333333333333,26.4375
3881,2016-04-06,65,44,136,0.0,0.0,9.5,7.208333333333333,26.4375
3882,2016-04-06,11,21,137,0.0,0.0,9.5,7.208333333333333,26.4375
3883,2016-04-06,76,10,138,0.0,0.0,9.5,7.208333333333333,26.4375
3884,2016-04-06,41,14,139,0.0,0.0,9.5,7.208333333333333,26.4375
3885,2016-04-06,26,41,140,0.0,0.0,9.5,7.208333333333333,26.4375
3886,2016-04-06,11,38,141,0.0,0.0,9.5,7.208333333333333,26.4375
3887,2016-04-06,26,20,142,0.0,0.0,9.5,7.208333333333333,26.4375
3888,2016-04-06,50,18,143,0.0,0.0,9.5,7.208333333333333,26.4375
3889,2016-04-06,37,47,144,0.0,0.0,9.5,7.208333333333333,26.4375
3890,2016-04-06,25,15,145,0.0,0.0,9.5,7.208333333333333,26.4375
3891,2016-04-06,23,16,146,0.0,0.0,9.5,7.208333333333333,26.4375
3892,2016-04-06,52,18,147,0.0,0.0,9.5,7.208333333333333,26.4375
3893,2016-04-06,5,29,148,0.0,0.0,9.5,7.208333333333333,26.4375
3894,2016-04-06,21,26,150,0.0,0.0,9.5,7.208333333333333,26.4375
3895,2016-04-06,6,21,151,0.0,0.0,9.5,7.208333333333333,26.4375
3896,2016-04-06,37,24,152,0.0,0.0,9.5,7.208333333333333,26.4375
3897,2016-04-06,34,62,153,0.0,0.0,9.5,7.208333333333333,26.4375
3898,2016-04-06,22,336,154,0.0,0.0,9.5,7.208333333333333,26.4375
3899,2016-04-06,23,24,155,0.0,0.0,9.5,7.208333333333333,26.4375
3900,2016-04-06,53,33,156,0.0,0.0,9.5,7.208333333333333,26.4375
3901,2016-04-06,293,39,157,0.0,0.0,9.5,7.208333333333333,26.4375
3902,2016-04-06,19,18,158,0.0,0.0,9.5,7.208333333333333,26.4375
3903,2016-04-06,36,69,159,0.0,0.0,9.5,7.208333333333333,26.4375
3904,2016-04-06,45,23,160,0.0,0.0,9.5,7.208333333333333,26.4375
3905,2016-04-06,20,31,161,0.0,0.0,9.5,7.208333333333333,26.4375
3906,2016-04-06,73,31,162,0.0,0.0,9.5,7.208333333333333,26.4375
3907,2016-04-06,30,31,163,0.0,0.0,9.5,7.208333333333333,26.4375
3908,2016-04-06,27,29,164,0.0,0.0,9.5,7.208333333333333,26.4375
3909,2016-04-06,37,10,165,0.0,0.0,9.5,7.208333333333333,26.4375
3910,2016-04-06,33,31,166,0.0,0.0,9.5,7.208333333333333,26.4375
3911,2016-04-06,24,67,167,0.0,0.0,9.5,7.208333333333333,26.4375
3912,2016-04-06,6,15,168,0.0,0.0,9.5,7.208333333333333,26.4375
3913,2016-04-06,32,38,169,0.0,0.0,9.5,7.208333333333333,26.4375
3914,2016-04-06,66,35,170,0.0,0.0,9.5,7.208333333333333,26.4375
3915,2016-04-06,19,16,171,0.0,0.0,9.5,7.208333333333333,26.4375
3916,2016-04-06,24,9,172,0.0,0.0,9.5,7.208333333333333,26.4375
3917,2016-04-06,30,27,173,0.0,0.0,9.5,7.208333333333333,26.4375
3918,2016-04-06,11,42,174,0.0,0.0,9.5,7.208333333333333,26.4375
3919,2016-04-06,9,39,175,0.0,0.0,9.5,7.208333333333333,26.4375
3920,2016-04-06,41,26,176,0.0,0.0,9.5,7.208333333333333,26.4375
3921,2016-04-06,42,67,177,0.0,0.0,9.5,7.208333333333333,26.4375
3922,2016-04-06,48,27,178,0.0,0.0,9.5,7.208333333333333,26.4375
3923,2016-04-06,18,31,180,0.0,0.0,9.5,7.208333333333333,26.4375
3924,2016-04-06,48,12,181,0.0,0.0,9.5,7.208333333333333,26.4375
3925,2016-04-06,25,34,182,0.0,0.0,9.5,7.208333333333333,26.4375
3926,2016-04-06,28,37,183,0.0,0.0,9.5,7.208333333333333,26.4375
3927,2016-04-06,18,53,184,0.0,0.0,9.5,7.208333333333333,26.4375
3928,2016-04-06,43,34,185,0.0,0.0,9.5,7.208333333333333,26.4375
3929,2016-04-06,32,59,186,0.0,0.0,9.5,7.208333333333333,26.4375
3930,2016-04-06,41,37,187,0.0,0.0,9.5,7.208333333333333,26.4375
3931,2016-04-06,26,28,188,0.0,0.0,9.5,7.208333333333333,26.4375
3932,2016-04-06,48,28,189,0.0,0.0,9.5,7.208333333333333,26.4375
3933,2016-04-06,37,37,190,0.0,0.0,9.5,7.208333333333333,26.4375
3934,2016-04-06,23,93,191,0.0,0.0,9.5,7.208333333333333,26.4375
3935,2016-04-06,17,64,192,0.0,0.0,9.5,7.208333333333333,26.4375
3936,2016-04-06,41,71,193,0.0,0.0,9.5,7.208333333333333,26.4375
3937,2016-04-06,91,108,194,0.0,0.0,9.5,7.208333333333333,26.4375
3938,2016-04-06,73,69,195,0.0,0.0,9.5,7.208333333333333,26.4375
3939,2016-04-06,96,39,196,0.0,0.0,9.5,7.208333333333333,26.4375
3940,2016-04-06,141,29,197,0.0,0.0,9.5,7.208333333333333,26.4375
3941,2016-04-06,63,88,199,0.0,0.0,9.5,7.208333333333333,26.4375
3942,2016-04-06,36,39,200,0.0,0.0,9.5,7.208333333333333,26.4375
3943,2016-04-06,62,37,201,0.0,0.0,9.5,7.208333333333333,26.4375
3944,2016-04-06,83,69,202,0.0,0.0,9.5,7.208333333333333,26.4375
3945,2016-04-06,37,76,203,0.0,0.0,9.5,7.208333333333333,26.4375
3946,2016-04-06,30,30,204,0.0,0.0,9.5,7.208333333333333,26.4375
3947,2016-04-06,60,6,207,0.0,0.0,9.5,7.208333333333333,26.4375
3948,2016-04-06,63,8,208,0.0,0.0,9.5,7.208333333333333,26.4375
3949,2016-04-06,28,10,209,0.0,0.0,9.5,7.208333333333333,26.4375
3950,2016-04-06,10,38,210,0.0,0.0,9.5,7.208333333333333,26.4375
3951,2016-04-06,7,7,211,0.0,0.0,9.5,7.208333333333333,26.4375
3952,2016-04-06,12,11,212,0.0,0.0,9.5,7.208333333333333,26.4375
3953,2016-04-06,47,63,213,0.0,0.0,9.5,7.208333333333333,26.4375
3954,2016-04-06,17,84,214,0.0,0.0,9.5,7.208333333333333,26.4375
3955,2016-04-06,5,99,215,0.0,0.0,9.5,7.208333333333333,26.4375
3956,2016-04-06,59,32,216,0.0,0.0,9.5,7.208333333333333,26.4375
3957,2016-04-06,80,130,217,0.0,0.0,9.5,7.208333333333333,26.4375
3958,2016-04-06,109,22,218,0.0,0.0,9.5,7.208333333333333,26.4375
3959,2016-04-06,29,54,219,0.0,0.0,9.5,7.208333333333333,26.4375
3960,2016-04-06,154,20,220,0.0,0.0,9.5,7.208333333333333,26.4375
3961,2016-04-06,21,36,221,0.0,0.0,9.5,7.208333333333333,26.4375
3962,2016-04-06,38,32,222,0.0,0.0,9.5,7.208333333333333,26.4375
3963,2016-04-06,16,37,223,0.0,0.0,9.5,7.208333333333333,26.4375
3964,2016-04-06,31,28,224,0.0,0.0,9.5,7.208333333333333,26.4375
3965,2016-04-06,12,69,225,0.0,0.0,9.5,7.208333333333333,26.4375
3966,2016-04-06,29,23,226,0.0,0.0,9.5,7.208333333333333,26.4375
3967,2016-04-06,30,37,227,0.0,0.0,9.5,7.208333333333333,26.4375
3968,2016-04-06,67,82,228,0.0,0.0,9.5,7.208333333333333,26.4375
3969,2016-04-06,21,87,229,0.0,0.0,9.5,7.208333333333333,26.4375
3970,2016-04-06,28,45,230,0.0,0.0,9.5,7.208333333333333,26.4375
3971,2016-04-06,95,22,231,0.0,0.0,9.5,7.208333333333333,26.4375
3972,2016-04-06,81,18,232,0.0,0.0,9.5,7.208333333333333,26.4375
3973,2016-04-06,47,46,233,0.0,0.0,9.5,7.208333333333333,26.4375
3974,2016-04-06,20,57,234,0.0,0.0,9.5,7.208333333333333,26.4375
3975,2016-04-06,17,21,235,0.0,0.0,9.5,7.208333333333333,26.4375
3976,2016-04-06,59,23,236,0.0,0.0,9.5,7.208333333333333,26.4375
3977,2016-04-06,52,14,238,0.0,0.0,9.5,7.208333333333333,26.4375
3978,2016-04-06,21,72,239,0.0,0.0,9.5,7.208333333333333,26.4375
3979,2016-04-06,22,26,240,0.0,0.0,9.5,7.208333333333333,26.4375
3980,2016-04-06,15,31,242,0.0,0.0,9.5,7.208333333333333,26.4375
3981,2016-04-06,59,43,243,0.0,0.0,9.5,7.208333333333333,26.4375
3982,2016-04-06,26,45,244,0.0,0.0,9.5,7.208333333333333,26.4375
3983,2016-04-06,32,4,245,0.0,0.0,9.5,7.208333333333333,26.4375
3984,2016-04-06,39,85,246,0.0,0.0,9.5,7.208333333333333,26.4375
3985,2016-04-06,46,19,247,0.0,0.0,9.5,7.208333333333333,26.4375
3986,2016-04-06,8,73,248,0.0,0.0,9.5,7.208333333333333,26.4375
3987,2016-04-06,89,12,249,0.0,0.0,9.5,7.208333333333333,26.4375
3988,2016-04-06,12,12,250,0.0,0.0,9.5,7.208333333333333,26.4375
3989,2016-04-06,69,111,251,0.0,0.0,9.5,7.208333333333333,26.4375
3990,2016-04-06,13,36,252,0.0,0.0,9.5,7.208333333333333,26.4375
3991,2016-04-06,17,45,253,0.0,0.0,9.5,7.208333333333333,26.4375
3992,2016-04-06,119,45,254,0.0,0.0,9.5,7.208333333333333,26.4375
3993,2016-04-06,48,31,255,0.0,0.0,9.5,7.208333333333333,26.4375
3994,2016-04-06,29,15,256,0.0,0.0,9.5,7.208333333333333,26.4375
3995,2016-04-06,40,30,257,0.0,0.0,9.5,7.208333333333333,26.4375
3996,2016-04-06,31,13,258,0.0,0.0,9.5,7.208333333333333,26.4375
3997,2016-04-06,8,32,260,0.0,0.0,9.5,7.208333333333333,26.4375
3998,2016-04-06,40,14,261,0.0,0.0,9.5,7.208333333333333,26.4375
3999,2016-04-06,12,18,262,0.0,0.0,9.5,7.208333333333333,26.4375
4000,2016-04-06,31,65,263,0.0,0.0,9.5,7.208333333333333,26.4375
4001,2016-04-06,11,39,264,0.0,0.0,9.5,7.208333333333333,26.4375
4002,2016-04-06,21,34,265,0.0,0.0,9.5,7.208333333333333,26.4375
4003,2016-04-06,62,6,266,0.0,0.0,9.5,7.208333333333333,26.4375
4004,2016-04-06,36,17,267,0.0,0.0,9.5,7.208333333333333,26.4375
4005,2016-04-06,27,43,268,0.0,0.0,9.5,7.208333333333333,26.4375
4006,2016-04-06,7,39,269,0.0,0.0,9.5,7.208333333333333,26.4375
4007,2016-04-06,18,90,270,0.0,0.0,9.5,7.208333333333333,26.4375
4008,2016-04-06,45,12,271,0.0,0.0,9.5,7.208333333333333,26.4375
4009,2016-04-06,44,66,272,0.0,0.0,9.5,7.208333333333333,26.4375
4010,2016-04-06,93,52,273,0.0,0.0,9.5,7.208333333333333,26.4375
4011,2016-04-06,7,34,274,0.0,0.0,9.5,7.208333333333333,26.4375
4012,2016-04-06,82,42,275,0.0,0.0,9.5,7.208333333333333,26.4375
4013,2016-04-06,62,15,276,0.0,0.0,9.5,7.208333333333333,26.4375
4014,2016-04-06,13,34,277,0.0,0.0,9.5,7.208333333333333,26.4375
4015,2016-04-06,46,72,278,0.0,0.0,9.5,7.208333333333333,26.4375
4016,2016-04-06,22,41,279,0.0,0.0,9.5,7.208333333333333,26.4375
4017,2016-04-06,47,24,280,0.0,0.0,9.5,7.208333333333333,26.4375
4018,2016-04-06,85,48,281,0.0,0.0,9.5,7.208333333333333,26.4375
4019,2016-04-06,41,23,284,0.0,0.0,9.5,7.208333333333333,26.4375
4020,2016-04-06,30,22,286,0.0,0.0,9.5,7.208333333333333,26.4375
4021,2016-04-06,44,23,287,0.0,0.0,9.5,7.208333333333333,26.4375
4022,2016-04-06,25,57,288,0.0,0.0,9.5,7.208333333333333,26.4375
4023,2016-04-06,15,11,289,0.0,0.0,9.5,7.208333333333333,26.4375
4024,2016-04-06,32,68,290,0.0,0.0,9.5,7.208333333333333,26.4375
4025,2016-04-06,49,14,291,0.0,0.0,9.5,7.208333333333333,26.4375
4026,2016-04-06,13,38,292,0.0,0.0,9.5,7.208333333333333,26.4375
4027,2016-04-06,73,18,293,0.0,0.0,9.5,7.208333333333333,26.4375
4028,2016-04-06,13,25,294,0.0,0.0,9.5,7.208333333333333,26.4375
4029,2016-04-06,37,39,295,0.0,0.0,9.5,7.208333333333333,26.4375
4030,2016-04-06,16,18,296,0.0,0.0,9.5,7.208333333333333,26.4375
4031,2016-04-06,32,10,297,0.0,0.0,9.5,7.208333333333333,26.4375
4032,2016-04-06,37,59,298,0.0,0.0,9.5,7.208333333333333,26.4375
4033,2016-04-06,27,17,299,0.0,0.0,9.5,7.208333333333333,26.4375
4034,2016-04-06,8,36,300,0.0,0.0,9.5,7.208333333333333,26.4375
4035,2016-04-06,59,22,301,0.0,0.0,9.5,7.208333333333333,26.4375
4036,2016-04-06,16,10,302,0.0,0.0,9.5,7.208333333333333,26.4375
4037,2016-04-06,35,91,303,0.0,0.0,9.5,7.208333333333333,26.4375
4038,2016-04-06,29,23,304,0.0,0.0,9.5,7.208333333333333,26.4375
4039,2016-04-06,11,13,305,0.0,0.0,9.5,7.208333333333333,26.4375
4040,2016-04-06,83,21,306,0.0,0.0,9.5,7.208333333333333,26.4375
4041,2016-04-06,24,88,307,0.0,0.0,9.5,7.208333333333333,26.4375
4042,2016-04-06,19,24,308,0.0,0.0,9.5,7.208333333333333,26.4375
4043,2016-04-06,27,38,309,0.0,0.0,9.5,7.208333333333333,26.4375
4044,2016-04-06,89,32,310,0.0,0.0,9.5,7.208333333333333,26.4375
4045,2016-04-06,25,45,311,0.0,0.0,9.5,7.208333333333333,26.4375
4046,2016-04-06,33,32,312,0.0,0.0,9.5,7.208333333333333,26.4375
4047,2016-04-06,31,56,313,0.0,0.0,9.5,7.208333333333333,26.4375
4048,2016-04-06,45,18,314,0.0,0.0,9.5,7.208333333333333,26.4375
4049,2016-04-06,28,8,315,0.0,0.0,9.5,7.208333333333333,26.4375
4050,2016-04-06,50,56,316,0.0,0.0,9.5,7.208333333333333,26.4375
4051,2016-04-06,17,13,317,0.0,0.0,9.5,7.208333333333333,26.4375
